District,Mandal,Date,Rainfall_mm
Karimnagar,Ellandakunta,2017-11-17,0.0
Karimnagar,Ellandakunta,2017-11-18,0.0
Karimnagar,Ellandakunta,2017-11-19,0.0
Karimnagar,Ellandakunta,2017-11-20,0.0
Karimnagar,Ellandakunta,2017-11-21,0.0
Karimnagar,Ellandakunta,2017-11-22,0.0
Karimnagar,Ellandakunta,2017-11-23,0.0
Karimnagar,Ellandakunta,2017-11-24,0.0
Karimnagar,Ellandakunta,2017-11-25,0.0
Karimnagar,Ellandakunta,2017-11-26,0.0
Karimnagar,Ellandakunta,2017-11-27,0.0
Karimnagar,Ellandakunta,2017-11-28,0.0
Karimnagar,Ellandakunta,2017-11-29,0.0
Karimnagar,Ellandakunta,2017-11-30,0.0
Rajanna-Siricilla,Rudrangi,2017-06-01,0.0
Rajanna-Siricilla,Rudrangi,2017-06-02,0.0
Rajanna-Siricilla,Rudrangi,2017-06-03,0.5
Rajanna-Siricilla,Rudrangi,2017-06-04,4.15
Rajanna-Siricilla,Rudrangi,2017-06-05,0.0
Rajanna-Siricilla,Rudrangi,2017-06-06,0.0
Rajanna-Siricilla,Rudrangi,2017-06-07,28.8
Rajanna-Siricilla,Rudrangi,2017-06-08,3.35
Rajanna-Siricilla,Rudrangi,2017-06-09,0.0
Rajanna-Siricilla,Rudrangi,2017-06-10,0.0
Rajanna-Siricilla,Rudrangi,2017-06-11,2.65
Rajanna-Siricilla,Rudrangi,2017-06-12,1.9
Rajanna-Siricilla,Rudrangi,2017-06-13,55.4
Rajanna-Siricilla,Rudrangi,2017-06-14,7.65
Rajanna-Siricilla,Rudrangi,2017-06-15,0.0
Rajanna-Siricilla,Rudrangi,2017-06-16,0.3
Rajanna-Siricilla,Rudrangi,2017-06-17,0.0
Rajanna-Siricilla,Rudrangi,2017-06-18,0.3
Rajanna-Siricilla,Rudrangi,2017-06-19,2.1
Rajanna-Siricilla,Rudrangi,2017-06-20,0.0
Rajanna-Siricilla,Rudrangi,2017-06-21,0.15
Rajanna-Siricilla,Rudrangi,2017-06-22,0.0
Rajanna-Siricilla,Rudrangi,2017-06-23,6.25
Rajanna-Siricilla,Rudrangi,2017-06-24,0.25
Rajanna-Siricilla,Rudrangi,2017-06-25,0.0
Rajanna-Siricilla,Rudrangi,2017-06-26,0.0
Rajanna-Siricilla,Rudrangi,2017-06-27,6.55
Rajanna-Siricilla,Rudrangi,2017-06-28,11.5
Rajanna-Siricilla,Rudrangi,2017-06-29,0.15
Rajanna-Siricilla,Rudrangi,2017-06-30,0.0
Rajanna-Siricilla,Rudrangi,2017-07-01,3.4
Rajanna-Siricilla,Rudrangi,2017-07-02,0.25
Rajanna-Siricilla,Rudrangi,2017-07-03,4.05
Rajanna-Siricilla,Rudrangi,2017-07-04,0.15
Rajanna-Siricilla,Rudrangi,2017-07-05,0.0
Rajanna-Siricilla,Rudrangi,2017-07-06,0.65
Rajanna-Siricilla,Rudrangi,2017-07-07,7.2
Rajanna-Siricilla,Rudrangi,2017-07-08,0.4
Rajanna-Siricilla,Rudrangi,2017-07-09,0.0
Rajanna-Siricilla,Rudrangi,2017-07-10,0.15
Rajanna-Siricilla,Rudrangi,2017-07-11,41.0
Rajanna-Siricilla,Rudrangi,2017-07-12,0.4
Rajanna-Siricilla,Rudrangi,2017-07-13,1.65
Rajanna-Siricilla,Rudrangi,2017-07-14,12.65
Rajanna-Siricilla,Rudrangi,2017-07-15,0.25
Rajanna-Siricilla,Rudrangi,2017-07-16,2.4
Rajanna-Siricilla,Rudrangi,2017-07-17,27.55
Rajanna-Siricilla,Rudrangi,2017-07-18,24.9
Rajanna-Siricilla,Rudrangi,2017-07-19,12.75
Rajanna-Siricilla,Rudrangi,2017-07-20,0.9
Rajanna-Siricilla,Rudrangi,2017-07-21,1.0
Rajanna-Siricilla,Rudrangi,2017-07-22,0.0
Rajanna-Siricilla,Rudrangi,2017-07-23,0.0
Rajanna-Siricilla,Rudrangi,2017-07-24,2.75
Rajanna-Siricilla,Rudrangi,2017-07-25,4.95
Rajanna-Siricilla,Rudrangi,2017-07-26,0.0
Rajanna-Siricilla,Rudrangi,2017-07-27,0.0
Rajanna-Siricilla,Rudrangi,2017-07-28,1.4
Rajanna-Siricilla,Rudrangi,2017-07-29,2.5
Rajanna-Siricilla,Rudrangi,2017-07-30,0.0
Rajanna-Siricilla,Rudrangi,2017-07-31,0.0
Rajanna-Siricilla,Rudrangi,2017-08-01,2.5
Rajanna-Siricilla,Rudrangi,2017-08-02,0.0
Rajanna-Siricilla,Rudrangi,2017-08-03,0.0
Rajanna-Siricilla,Rudrangi,2017-08-04,1.5
Rajanna-Siricilla,Rudrangi,2017-08-05,0.0
Rajanna-Siricilla,Rudrangi,2017-08-06,0.55
Rajanna-Siricilla,Rudrangi,2017-08-07,0.25
Rajanna-Siricilla,Rudrangi,2017-08-08,0.0
Rajanna-Siricilla,Rudrangi,2017-08-09,6.5
Rajanna-Siricilla,Rudrangi,2017-08-10,4.5
Rajanna-Siricilla,Rudrangi,2017-08-11,0.0
Rajanna-Siricilla,Rudrangi,2017-08-12,0.0
Rajanna-Siricilla,Rudrangi,2017-08-13,0.0
Rajanna-Siricilla,Rudrangi,2017-08-14,12.15
Rajanna-Siricilla,Rudrangi,2017-08-15,0.0
Rajanna-Siricilla,Rudrangi,2017-08-16,0.0
Rajanna-Siricilla,Rudrangi,2017-08-17,0.25
Rajanna-Siricilla,Rudrangi,2017-08-18,0.4
Rajanna-Siricilla,Rudrangi,2017-08-19,6.4
Rajanna-Siricilla,Rudrangi,2017-08-20,40.15
Rajanna-Siricilla,Rudrangi,2017-08-21,2.4
Rajanna-Siricilla,Rudrangi,2017-08-22,0.4
Rajanna-Siricilla,Rudrangi,2017-08-23,0.0
Rajanna-Siricilla,Rudrangi,2017-08-24,0.0
Rajanna-Siricilla,Rudrangi,2017-08-25,5.9
Rajanna-Siricilla,Rudrangi,2017-08-26,9.35
Rajanna-Siricilla,Rudrangi,2017-08-27,2.3
Rajanna-Siricilla,Rudrangi,2017-08-28,0.0
Rajanna-Siricilla,Rudrangi,2017-08-29,0.5
Rajanna-Siricilla,Rudrangi,2017-08-30,0.3
Rajanna-Siricilla,Rudrangi,2017-08-31,0.0
Rajanna-Siricilla,Rudrangi,2017-09-01,0.0
Rajanna-Siricilla,Rudrangi,2017-09-02,0.0
Rajanna-Siricilla,Rudrangi,2017-09-03,0.15
Rajanna-Siricilla,Rudrangi,2017-09-04,0.0
Rajanna-Siricilla,Rudrangi,2017-09-05,11.6
Rajanna-Siricilla,Rudrangi,2017-09-06,0.0
Rajanna-Siricilla,Rudrangi,2017-09-07,5.0
Rajanna-Siricilla,Rudrangi,2017-09-08,0.25
Rajanna-Siricilla,Rudrangi,2017-09-09,0.4
Rajanna-Siricilla,Rudrangi,2017-09-10,0.0
Rajanna-Siricilla,Rudrangi,2017-09-11,0.0
Rajanna-Siricilla,Rudrangi,2017-09-12,0.0
Rajanna-Siricilla,Rudrangi,2017-09-13,0.0
Rajanna-Siricilla,Rudrangi,2017-09-14,10.75
Rajanna-Siricilla,Rudrangi,2017-09-15,11.75
Rajanna-Siricilla,Rudrangi,2017-09-16,0.0
Rajanna-Siricilla,Rudrangi,2017-09-17,2.4
Rajanna-Siricilla,Rudrangi,2017-09-18,2.5
Rajanna-Siricilla,Rudrangi,2017-09-19,0.0
Rajanna-Siricilla,Rudrangi,2017-09-20,0.0
Rajanna-Siricilla,Rudrangi,2017-09-21,0.0
Rajanna-Siricilla,Rudrangi,2017-09-22,3.3
Rajanna-Siricilla,Rudrangi,2017-09-23,11.9
Rajanna-Siricilla,Rudrangi,2017-09-24,0.0
Rajanna-Siricilla,Rudrangi,2017-09-25,0.0
Rajanna-Siricilla,Rudrangi,2017-09-26,0.0
Rajanna-Siricilla,Rudrangi,2017-09-27,0.0
Rajanna-Siricilla,Rudrangi,2017-09-28,0.0
Rajanna-Siricilla,Rudrangi,2017-09-29,1.15
Rajanna-Siricilla,Rudrangi,2017-09-30,0.15
Rajanna-Siricilla,Rudrangi,2017-10-01,0.0
Rajanna-Siricilla,Rudrangi,2017-10-02,0.0
Rajanna-Siricilla,Rudrangi,2017-10-03,0.15
Rajanna-Siricilla,Rudrangi,2017-10-04,0.25
Rajanna-Siricilla,Rudrangi,2017-10-05,0.0
Rajanna-Siricilla,Rudrangi,2017-10-06,2.4
Rajanna-Siricilla,Rudrangi,2017-10-07,8.0
Rajanna-Siricilla,Rudrangi,2017-10-08,0.0
Rajanna-Siricilla,Rudrangi,2017-10-09,36.3
Rajanna-Siricilla,Rudrangi,2017-10-10,24.9
Rajanna-Siricilla,Rudrangi,2017-10-11,2.9
Rajanna-Siricilla,Rudrangi,2017-10-12,6.15
Rajanna-Siricilla,Rudrangi,2017-10-13,29.65
Rajanna-Siricilla,Rudrangi,2017-10-14,0.0
Rajanna-Siricilla,Rudrangi,2017-10-15,7.65
Rajanna-Siricilla,Rudrangi,2017-10-16,0.9
Rajanna-Siricilla,Rudrangi,2017-10-17,0.0
Rajanna-Siricilla,Rudrangi,2017-10-18,0.0
Rajanna-Siricilla,Rudrangi,2017-10-19,0.0
Rajanna-Siricilla,Rudrangi,2017-10-20,0.0
Rajanna-Siricilla,Rudrangi,2017-10-21,0.0
Rajanna-Siricilla,Rudrangi,2017-10-22,0.15
Rajanna-Siricilla,Rudrangi,2017-10-23,0.15
Rajanna-Siricilla,Rudrangi,2017-10-24,0.0
Rajanna-Siricilla,Rudrangi,2017-10-25,0.0
Rajanna-Siricilla,Rudrangi,2017-10-26,0.0
Rajanna-Siricilla,Rudrangi,2017-10-27,0.65
Rajanna-Siricilla,Rudrangi,2017-10-28,0.0
Rajanna-Siricilla,Rudrangi,2017-10-29,0.0
Rajanna-Siricilla,Rudrangi,2017-10-30,0.0
Rajanna-Siricilla,Rudrangi,2017-10-31,0.0
Rajanna-Siricilla,Rudrangi,2017-11-01,0.0
Rajanna-Siricilla,Rudrangi,2017-11-02,0.0
Rajanna-Siricilla,Rudrangi,2017-11-03,0.0
Rajanna-Siricilla,Rudrangi,2017-11-04,0.0
Rajanna-Siricilla,Rudrangi,2017-11-05,0.0
Rajanna-Siricilla,Rudrangi,2017-11-06,0.0
Rajanna-Siricilla,Rudrangi,2017-11-07,0.0
Rajanna-Siricilla,Rudrangi,2017-11-08,0.0
Rajanna-Siricilla,Rudrangi,2017-11-09,0.0
Rajanna-Siricilla,Rudrangi,2017-11-10,0.0
Rajanna-Siricilla,Rudrangi,2017-11-11,0.0
Rajanna-Siricilla,Rudrangi,2017-11-12,0.0
Rajanna-Siricilla,Rudrangi,2017-11-13,0.0
Rajanna-Siricilla,Rudrangi,2017-11-14,0.0
Rajanna-Siricilla,Rudrangi,2017-11-15,0.0
Rajanna-Siricilla,Rudrangi,2017-11-16,0.0
Rajanna-Siricilla,Rudrangi,2017-11-17,0.0
Rajanna-Siricilla,Rudrangi,2017-11-18,0.0
Rajanna-Siricilla,Rudrangi,2017-11-19,0.0
Rajanna-Siricilla,Rudrangi,2017-11-20,0.0
Rajanna-Siricilla,Rudrangi,2017-11-21,0.0
Rajanna-Siricilla,Rudrangi,2017-11-22,0.0
Rajanna-Siricilla,Rudrangi,2017-11-23,3.3
Rajanna-Siricilla,Rudrangi,2017-11-24,0.0
Rajanna-Siricilla,Rudrangi,2017-11-25,0.0
Rajanna-Siricilla,Rudrangi,2017-11-26,0.0
Rajanna-Siricilla,Rudrangi,2017-11-27,0.0
Rajanna-Siricilla,Rudrangi,2017-11-28,0.0
Rajanna-Siricilla,Rudrangi,2017-11-29,0.0
Rajanna-Siricilla,Rudrangi,2017-11-30,0.0
Rajanna-Siricilla,Chandurthi,2017-06-01,0.0
Rajanna-Siricilla,Chandurthi,2017-06-02,0.0
Rajanna-Siricilla,Chandurthi,2017-06-03,0.0
Rajanna-Siricilla,Chandurthi,2017-06-04,6.9
Rajanna-Siricilla,Chandurthi,2017-06-05,0.0
Rajanna-Siricilla,Chandurthi,2017-06-06,0.0
Rajanna-Siricilla,Chandurthi,2017-06-07,8.25
Rajanna-Siricilla,Chandurthi,2017-06-08,6.0
Rajanna-Siricilla,Chandurthi,2017-06-09,0.0
Rajanna-Siricilla,Chandurthi,2017-06-10,1.05
Rajanna-Siricilla,Chandurthi,2017-06-11,1.4
Rajanna-Siricilla,Chandurthi,2017-06-12,11.55
Rajanna-Siricilla,Chandurthi,2017-06-13,13.2
Rajanna-Siricilla,Chandurthi,2017-06-14,104.2
Rajanna-Siricilla,Chandurthi,2017-06-15,0.0
Rajanna-Siricilla,Chandurthi,2017-06-16,0.15
Rajanna-Siricilla,Chandurthi,2017-06-17,0.0
Rajanna-Siricilla,Chandurthi,2017-06-18,5.4
Rajanna-Siricilla,Chandurthi,2017-06-19,5.0
Rajanna-Siricilla,Chandurthi,2017-06-20,0.0
Rajanna-Siricilla,Chandurthi,2017-06-21,0.0
Rajanna-Siricilla,Chandurthi,2017-06-22,0.0
Rajanna-Siricilla,Chandurthi,2017-06-23,4.25
Rajanna-Siricilla,Chandurthi,2017-06-24,10.75
Rajanna-Siricilla,Chandurthi,2017-06-25,0.0
Rajanna-Siricilla,Chandurthi,2017-06-26,0.0
Rajanna-Siricilla,Chandurthi,2017-06-27,1.55
Rajanna-Siricilla,Chandurthi,2017-06-28,20.95
Rajanna-Siricilla,Chandurthi,2017-06-29,0.0
Rajanna-Siricilla,Chandurthi,2017-06-30,1.7
Rajanna-Siricilla,Chandurthi,2017-07-01,1.05
Rajanna-Siricilla,Chandurthi,2017-07-02,0.0
Rajanna-Siricilla,Chandurthi,2017-07-03,3.9
Rajanna-Siricilla,Chandurthi,2017-07-04,0.0
Rajanna-Siricilla,Chandurthi,2017-07-05,0.0
Rajanna-Siricilla,Chandurthi,2017-07-06,5.0
Rajanna-Siricilla,Chandurthi,2017-07-07,5.25
Rajanna-Siricilla,Chandurthi,2017-07-08,0.0
Rajanna-Siricilla,Chandurthi,2017-07-09,0.0
Rajanna-Siricilla,Chandurthi,2017-07-10,0.75
Rajanna-Siricilla,Chandurthi,2017-07-11,52.0
Rajanna-Siricilla,Chandurthi,2017-07-12,0.75
Rajanna-Siricilla,Chandurthi,2017-07-13,0.65
Rajanna-Siricilla,Chandurthi,2017-07-14,13.8
Rajanna-Siricilla,Chandurthi,2017-07-15,0.0
Rajanna-Siricilla,Chandurthi,2017-07-16,1.0
Rajanna-Siricilla,Chandurthi,2017-07-17,22.55
Rajanna-Siricilla,Chandurthi,2017-07-18,6.15
Rajanna-Siricilla,Chandurthi,2017-07-19,12.75
Rajanna-Siricilla,Chandurthi,2017-07-20,0.15
Rajanna-Siricilla,Chandurthi,2017-07-21,0.15
Rajanna-Siricilla,Chandurthi,2017-07-22,0.15
Rajanna-Siricilla,Chandurthi,2017-07-23,0.0
Rajanna-Siricilla,Chandurthi,2017-07-24,0.0
Rajanna-Siricilla,Chandurthi,2017-07-25,7.95
Rajanna-Siricilla,Chandurthi,2017-07-26,0.0
Rajanna-Siricilla,Chandurthi,2017-07-27,0.0
Rajanna-Siricilla,Chandurthi,2017-07-28,0.15
Rajanna-Siricilla,Chandurthi,2017-07-29,3.1
Rajanna-Siricilla,Chandurthi,2017-07-30,0.9
Rajanna-Siricilla,Chandurthi,2017-07-31,0.0
Rajanna-Siricilla,Chandurthi,2017-08-01,0.0
Rajanna-Siricilla,Chandurthi,2017-08-02,0.0
Rajanna-Siricilla,Chandurthi,2017-08-03,0.0
Rajanna-Siricilla,Chandurthi,2017-08-04,0.0
Rajanna-Siricilla,Chandurthi,2017-08-05,0.0
Rajanna-Siricilla,Chandurthi,2017-08-06,0.0
Rajanna-Siricilla,Chandurthi,2017-08-07,0.0
Rajanna-Siricilla,Chandurthi,2017-08-08,0.0
Rajanna-Siricilla,Chandurthi,2017-08-09,14.15
Rajanna-Siricilla,Chandurthi,2017-08-10,0.0
Rajanna-Siricilla,Chandurthi,2017-08-11,0.0
Rajanna-Siricilla,Chandurthi,2017-08-12,0.25
Rajanna-Siricilla,Chandurthi,2017-08-13,0.0
Rajanna-Siricilla,Chandurthi,2017-08-14,6.6
Rajanna-Siricilla,Chandurthi,2017-08-15,0.0
Rajanna-Siricilla,Chandurthi,2017-08-16,0.0
Rajanna-Siricilla,Chandurthi,2017-08-17,0.0
Rajanna-Siricilla,Chandurthi,2017-08-18,2.1
Rajanna-Siricilla,Chandurthi,2017-08-19,10.15
Rajanna-Siricilla,Chandurthi,2017-08-20,32.65
Rajanna-Siricilla,Chandurthi,2017-08-21,4.0
Rajanna-Siricilla,Chandurthi,2017-08-22,1.7
Rajanna-Siricilla,Chandurthi,2017-08-23,0.0
Rajanna-Siricilla,Chandurthi,2017-08-24,0.0
Rajanna-Siricilla,Chandurthi,2017-08-25,9.9
Rajanna-Siricilla,Chandurthi,2017-08-26,2.85
Rajanna-Siricilla,Chandurthi,2017-08-27,0.0
Rajanna-Siricilla,Chandurthi,2017-08-28,0.0
Rajanna-Siricilla,Chandurthi,2017-08-29,2.55
Rajanna-Siricilla,Chandurthi,2017-08-30,0.15
Rajanna-Siricilla,Chandurthi,2017-08-31,0.0
Rajanna-Siricilla,Chandurthi,2017-09-01,0.0
Rajanna-Siricilla,Chandurthi,2017-09-02,0.0
Rajanna-Siricilla,Chandurthi,2017-09-03,0.15
Rajanna-Siricilla,Chandurthi,2017-09-04,0.0
Rajanna-Siricilla,Chandurthi,2017-09-05,11.6
Rajanna-Siricilla,Chandurthi,2017-09-06,0.0
Rajanna-Siricilla,Chandurthi,2017-09-07,0.0
Rajanna-Siricilla,Chandurthi,2017-09-08,1.45
Rajanna-Siricilla,Chandurthi,2017-09-09,0.0
Rajanna-Siricilla,Chandurthi,2017-09-10,0.0
Rajanna-Siricilla,Chandurthi,2017-09-11,0.0
Rajanna-Siricilla,Chandurthi,2017-09-12,0.0
Rajanna-Siricilla,Chandurthi,2017-09-13,0.0
Rajanna-Siricilla,Chandurthi,2017-09-14,6.45
Rajanna-Siricilla,Chandurthi,2017-09-15,0.0
Rajanna-Siricilla,Chandurthi,2017-09-16,0.0
Rajanna-Siricilla,Chandurthi,2017-09-17,0.0
Rajanna-Siricilla,Chandurthi,2017-09-18,8.95
Rajanna-Siricilla,Chandurthi,2017-09-19,0.0
Rajanna-Siricilla,Chandurthi,2017-09-20,0.0
Rajanna-Siricilla,Chandurthi,2017-09-21,0.0
Rajanna-Siricilla,Chandurthi,2017-09-22,3.0
Rajanna-Siricilla,Chandurthi,2017-09-23,5.15
Rajanna-Siricilla,Chandurthi,2017-09-24,0.0
Rajanna-Siricilla,Chandurthi,2017-09-25,0.0
Rajanna-Siricilla,Chandurthi,2017-09-26,0.0
Rajanna-Siricilla,Chandurthi,2017-09-27,0.0
Rajanna-Siricilla,Chandurthi,2017-09-28,0.0
Rajanna-Siricilla,Chandurthi,2017-09-29,3.2
Rajanna-Siricilla,Chandurthi,2017-09-30,1.55
Rajanna-Siricilla,Chandurthi,2017-10-01,0.0
Rajanna-Siricilla,Chandurthi,2017-10-02,0.0
Rajanna-Siricilla,Chandurthi,2017-10-03,0.15
Rajanna-Siricilla,Chandurthi,2017-10-04,0.0
Rajanna-Siricilla,Chandurthi,2017-10-05,0.0
Rajanna-Siricilla,Chandurthi,2017-10-06,7.6
Rajanna-Siricilla,Chandurthi,2017-10-07,10.0
Rajanna-Siricilla,Chandurthi,2017-10-08,0.65
Rajanna-Siricilla,Chandurthi,2017-10-09,20.6
Rajanna-Siricilla,Chandurthi,2017-10-10,2.5
Rajanna-Siricilla,Chandurthi,2017-10-11,0.15
Rajanna-Siricilla,Chandurthi,2017-10-12,0.9
Rajanna-Siricilla,Chandurthi,2017-10-13,0.5
Rajanna-Siricilla,Chandurthi,2017-10-14,18.35
Rajanna-Siricilla,Chandurthi,2017-10-15,3.6
Rajanna-Siricilla,Chandurthi,2017-10-16,0.25
Rajanna-Siricilla,Chandurthi,2017-10-17,0.0
Rajanna-Siricilla,Chandurthi,2017-10-18,0.0
Rajanna-Siricilla,Chandurthi,2017-10-19,0.0
Rajanna-Siricilla,Chandurthi,2017-10-20,0.0
Rajanna-Siricilla,Chandurthi,2017-10-21,0.0
Rajanna-Siricilla,Chandurthi,2017-10-22,0.0
Rajanna-Siricilla,Chandurthi,2017-10-23,0.0
Rajanna-Siricilla,Chandurthi,2017-10-24,0.0
Rajanna-Siricilla,Chandurthi,2017-10-25,0.0
Rajanna-Siricilla,Chandurthi,2017-10-26,0.15
Rajanna-Siricilla,Chandurthi,2017-10-27,0.0
Rajanna-Siricilla,Chandurthi,2017-10-28,0.0
Rajanna-Siricilla,Chandurthi,2017-10-29,0.0
Rajanna-Siricilla,Chandurthi,2017-10-30,0.0
Rajanna-Siricilla,Chandurthi,2017-10-31,0.0
Rajanna-Siricilla,Chandurthi,2017-11-01,0.0
Rajanna-Siricilla,Chandurthi,2017-11-02,0.0
Rajanna-Siricilla,Chandurthi,2017-11-03,0.0
Rajanna-Siricilla,Chandurthi,2017-11-04,0.0
Rajanna-Siricilla,Chandurthi,2017-11-05,0.0
Rajanna-Siricilla,Chandurthi,2017-11-06,0.0
Rajanna-Siricilla,Chandurthi,2017-11-07,0.0
Rajanna-Siricilla,Chandurthi,2017-11-08,0.0
Rajanna-Siricilla,Chandurthi,2017-11-09,0.0
Rajanna-Siricilla,Chandurthi,2017-11-10,0.0
Rajanna-Siricilla,Chandurthi,2017-11-11,0.0
Rajanna-Siricilla,Chandurthi,2017-11-12,0.0
Rajanna-Siricilla,Chandurthi,2017-11-13,0.0
Rajanna-Siricilla,Chandurthi,2017-11-14,0.0
Rajanna-Siricilla,Chandurthi,2017-11-15,0.0
Rajanna-Siricilla,Chandurthi,2017-11-16,0.0
Rajanna-Siricilla,Chandurthi,2017-11-17,0.0
Rajanna-Siricilla,Chandurthi,2017-11-18,0.0
Rajanna-Siricilla,Chandurthi,2017-11-19,0.0
Rajanna-Siricilla,Chandurthi,2017-11-20,0.0
Rajanna-Siricilla,Chandurthi,2017-11-21,0.0
Rajanna-Siricilla,Chandurthi,2017-11-22,0.0
Rajanna-Siricilla,Chandurthi,2017-11-23,16.95
Rajanna-Siricilla,Chandurthi,2017-11-24,0.0
Rajanna-Siricilla,Chandurthi,2017-11-25,0.0
Rajanna-Siricilla,Chandurthi,2017-11-26,0.0
Rajanna-Siricilla,Chandurthi,2017-11-27,0.0
Rajanna-Siricilla,Chandurthi,2017-11-28,0.0
Rajanna-Siricilla,Chandurthi,2017-11-29,0.0
Rajanna-Siricilla,Chandurthi,2017-11-30,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-01,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-02,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-03,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-04,13.45
Rajanna-Siricilla,Vemulawada_Rural,2017-06-05,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-06,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-07,28.55
Rajanna-Siricilla,Vemulawada_Rural,2017-06-08,60.9
Rajanna-Siricilla,Vemulawada_Rural,2017-06-09,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-10,40.75
Rajanna-Siricilla,Vemulawada_Rural,2017-06-11,0.75
Rajanna-Siricilla,Vemulawada_Rural,2017-06-12,3.15
Rajanna-Siricilla,Vemulawada_Rural,2017-06-13,26.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-14,16.7
Rajanna-Siricilla,Vemulawada_Rural,2017-06-15,0.25
Rajanna-Siricilla,Vemulawada_Rural,2017-06-16,0.15
Rajanna-Siricilla,Vemulawada_Rural,2017-06-17,0.15
Rajanna-Siricilla,Vemulawada_Rural,2017-06-18,2.9
Rajanna-Siricilla,Vemulawada_Rural,2017-06-19,2.6
Rajanna-Siricilla,Vemulawada_Rural,2017-06-20,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-21,0.8
Rajanna-Siricilla,Vemulawada_Rural,2017-06-22,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-23,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-24,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-25,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-26,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-27,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-28,24.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-29,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-06-30,5.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-01,6.8
Rajanna-Siricilla,Vemulawada_Rural,2017-07-02,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-03,1.7
Rajanna-Siricilla,Vemulawada_Rural,2017-07-04,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-05,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-06,3.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-07,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-08,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-09,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-10,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-11,30.2
Rajanna-Siricilla,Vemulawada_Rural,2017-07-12,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-13,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-14,16.8
Rajanna-Siricilla,Vemulawada_Rural,2017-07-15,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-16,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-17,26.4
Rajanna-Siricilla,Vemulawada_Rural,2017-07-18,10.4
Rajanna-Siricilla,Vemulawada_Rural,2017-07-19,14.4
Rajanna-Siricilla,Vemulawada_Rural,2017-07-20,17.2
Rajanna-Siricilla,Vemulawada_Rural,2017-07-21,0.15
Rajanna-Siricilla,Vemulawada_Rural,2017-07-22,4.15
Rajanna-Siricilla,Vemulawada_Rural,2017-07-23,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-24,0.25
Rajanna-Siricilla,Vemulawada_Rural,2017-07-25,2.65
Rajanna-Siricilla,Vemulawada_Rural,2017-07-26,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-27,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-07-28,1.95
Rajanna-Siricilla,Vemulawada_Rural,2017-07-29,5.1
Rajanna-Siricilla,Vemulawada_Rural,2017-07-30,1.1
Rajanna-Siricilla,Vemulawada_Rural,2017-07-31,0.4
Rajanna-Siricilla,Vemulawada_Rural,2017-08-01,0.4
Rajanna-Siricilla,Vemulawada_Rural,2017-08-02,0.75
Rajanna-Siricilla,Vemulawada_Rural,2017-08-03,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-04,4.1
Rajanna-Siricilla,Vemulawada_Rural,2017-08-05,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-06,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-07,0.15
Rajanna-Siricilla,Vemulawada_Rural,2017-08-08,0.25
Rajanna-Siricilla,Vemulawada_Rural,2017-08-09,9.65
Rajanna-Siricilla,Vemulawada_Rural,2017-08-10,2.05
Rajanna-Siricilla,Vemulawada_Rural,2017-08-11,19.4
Rajanna-Siricilla,Vemulawada_Rural,2017-08-12,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-13,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-14,3.4
Rajanna-Siricilla,Vemulawada_Rural,2017-08-15,0.0
Rajanna-Siricilla,Vemulawada_Rural,2017-08-16,0.0
